Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
5/12/2004,,Rangers,Devil Rays,,,,,82.9,66.9,58,30.07,Variable,4.6,1.167,6.75,13.5,20.25,17,20,9,29,57,3,0,0,0,0,0,3,0,2,\N,2,1,0,0,0,2,3,1,0,,6,2,Chan Ho,Park,R,Geremi,Gonzalez,R,0.21,0.32,0.37,0.2,0.14,0.46,0.54
5/13/2004,,Rangers,Devil Rays,,,,,84,64.9,53,30.07,ESE,17.3,1.1653,0,4.5,4.5,9,21,4,25,37,0,1,0,2,0,0,0,0,3,\N,0,0,0,0,0,0,2,0,1,,1,3,R.A.,Dickey,R,Mark,Hendrickson,L,0.17,0.38,0.49,0.08,0.13,0.44,0.56
5/18/2004,,Red Sox,Devil Rays,,,,,84.9,64.9,51,30.09,East,13.8,1.1642,0,4.5,4.5,10,15,8,23,34,1,1,0,0,0,0,0,0,1,\N,0,0,5,0,0,0,0,2,0,,1,2,Tim,Wakefield,R,Mark,Hendrickson,L,0.24,0.3,0.47,0.12,0.17,0.39,0.61
5/19/2004,,Red Sox,Devil Rays,,,,,82.9,66,56,30.1,NNW,12.7,1.1685,0,6.75,6.75,5,12,5,17,29,0,0,0,0,0,0,0,0,1,\N,0,0,0,0,0,0,3,0,1,,2,1,Curt,Schilling,R,Rob,Bell,R,0.16,0.39,0.41,0.14,0.12,0.49,0.51
5/20/2004,,Red Sox,Devil Rays,,,,,84,68,58,30.14,NNW,9.2,1.167,15.75,13.5,29.25,15,22,15,37,48,0,0,1,0,1,0,6,0,1,\N,0,0,0,0,3,3,0,0,0,,1,2,Derek,Lowe,R,Victor,Zambrano,R,0.35,0.2,0.36,0.26,0.31,0.35,0.65
8/2/2004,,Red Sox,Devil Rays,,,,,84,75.9,76,29.87,WSW,10.4,1.1533,2.25,13.5,15.75,9,12,9,21,30,0,0,0,0,1,0,0,0,2,\N,0,0,0,0,3,0,0,3,0,,2,2,Tim,Wakefield,R,Mark,Hendrickson,L,0.23,0.31,0.45,0.12,0.14,0.4,0.6
8/3/2004,,Red Sox,Devil Rays,,,,,84.9,73.9,69,29.88,West,9.2,1.1527,0,6.75,6.75,7,15,5,20,29,1,0,0,1,0,0,0,0,0,\N,0,0,0,2,0,2,0,1,0,,2,0,Curt,Schilling,R,Rob,Bell,R,0.3,0.27,0.52,0.14,0.29,0.34,0.66
8/4/2004,,Red Sox,Devil Rays,,,,,81,75,82,29.92,SW,5.8,1.1621,0,2.25,2.25,9,14,6,20,32,0,0,4,0,0,0,0,0,1,\N,0,0,1,2,0,0,0,1,0,,2,1,Bronson,Arroyo,R,John,Halama,L,0.29,0.17,0.55,0.19,0.28,0.24,0.76
9/29/2004,,Red Sox,Devil Rays,,,,,82,71.1,69,29.92,Variable,4.6,1.1616,11.25,4.5,15.75,13,21,7,28,49,0,3,0,0,1,1,0,3,1,\N,0,1,0,0,0,1,0,1,1,,3,4,Pedro,Martinez,R,Doug,Waechter,R,0.24,0.28,0.46,0.17,0.21,0.38,0.62
9/27/2004,,Red Sox,Devil Rays,,,,,82,73.9,76,29.84,SSW,11.5,1.1573,4.5,11.25,15.75,10,19,10,29,48,0,1,0,0,0,0,1,1,0,\N,0,2,0,0,5,0,0,0,0,,5,0,Bronson,Arroyo,R,Scott,Kazmir,L,0.19,0.23,0.44,0.21,0.09,0.34,0.66
9/28/2004,,Red Sox,Devil Rays,,,,,82,71.1,69,29.93,WSW,5.8,1.1619,6.75,15.75,22.5,18,25,9,34,53,0,0,0,0,0,0,2,1,2,2,2,0,0,0,0,1,2,4,0,,2,3,Derek,Lowe,R,John,Halama,L,0.26,0.22,0.55,0.14,0.22,0.28,0.72
6/11/2004,,Rockies,Devil Rays,,,,,87.8,73.4,62,29.98,WSW,8.1,1.1507,11.25,6.75,18,15,26,7,33,57,1,1,0,1,0,2,0,3,0,0,0,2,0,2,0,1,0,2,0,,4,1,Aaron,Cook,R,Chad,Gaudin,R,0.21,0.29,0.48,0.16,0.17,0.38,0.62
6/12/2004,,Rockies,Devil Rays,,,,,86,72,63,30.01,NW,11.5,1.1562,11.25,0,11.25,17,18,13,31,43,0,1,3,1,5,0,0,0,0,\N,0,0,0,6,0,0,0,0,1,,3,1,Shawn,Estes,L,Rob,Bell,R,0.26,0.31,0.4,0.13,0.14,0.44,0.56
6/13/2004,,Rockies,Devil Rays,,,,,86,73.4,66,30,South,12.7,1.1552,4.5,4.5,9,5,20,5,25,31,1,0,0,0,0,2,0,0,0,\N,0,0,0,0,0,0,0,2,0,,0,3,Jeff,Fassero,L,Dewon,Brazelton,R,0.24,0.39,0.43,0.12,0.21,0.48,0.52
7/27/2004,,Royals,Devil Rays,,,,,86,73.9,67,29.96,Variable,4.6,1.1535,9,2.25,11.25,8,17,6,23,42,0,1,0,0,0,2,2,0,1,\N,0,0,1,0,0,0,0,1,0,,2,4,Darrell,May,L,Dewon,Brazelton,R,0.23,0.15,0.6,0.16,0.2,0.2,0.8
7/28/2004,,Royals,Devil Rays,,,,,78.8,75.2,89,29.88,South,3.5,1.1652,18,0,18,11,19,2,21,40,0,0,0,2,3,1,3,1,0,\N,1,0,0,0,0,0,0,0,0,,3,0,Jimmy,Gobble,L,Mark,Hendrickson,L,0.2,0.28,0.61,0.08,0.2,0.32,0.68
7/29/2004,,Royals,Devil Rays,,,,,87.8,73.4,62,29.85,SE,18.4,1.1456,4.5,0,4.5,2,11,6,17,20,0,0,0,0,0,0,2,0,0,\N,0,0,0,0,0,0,0,0,0,,0,0,Mike,Wood,R,Rob,Bell,R,0.19,0.43,0.36,0.12,0.13,0.55,0.45
9/20/2004,,Royals,Devil Rays,,,,,78.1,70,76,29.91,North,15,1.17,2.25,6.75,9,9,17,7,24,38,0,0,0,0,1,0,0,0,2,\N,1,2,0,0,0,0,1,2,0,,3,0,Brian,Anderson,L,Dewon,Brazelton,R,0.32,0.25,0.52,0.13,0.29,0.33,0.67
9/21/2004,,Royals,Devil Rays,,,,,80.1,70,71,29.94,ENE,21.9,1.1669,4.5,4.5,9,11,22,6,28,44,0,5,0,0,0,0,2,0,0,\N,0,0,1,1,1,0,0,1,0,,3,1,Zack,Greinke,R,Rob,Bell,R,0.28,0.27,0.47,0.19,0.28,0.36,0.64
9/22/2004,,Royals,Devil Rays,,,,,82.9,70,65,30,East,16.1,1.1632,6.75,6.75,13.5,13,23,9,32,47,0,0,0,1,1,1,0,1,2,0,1,0,0,0,3,0,0,0,1,,2,1,Darrell,May,L,Doug,Waechter,R,0.29,0.27,0.43,0.2,0.27,0.38,0.62
9/3/2004,,Tigers,Devil Rays,,,,,90,73.9,59,29.85,NE,17.3,1.1408,4.5,9,13.5,6,11,10,21,30,0,0,0,0,2,0,0,0,0,\N,0,0,0,0,0,0,2,2,0,,1,3,Jeremy,Bonderman,R,Scott,Kazmir,L,0.24,0.33,0.28,0.25,0.17,0.54,0.46
9/30/2004,,Tigers,Devil Rays,,,,,84.9,71.1,63,29.96,NNW,6.9,1.1569,0,11.25,11.25,8,20,7,27,38,0,0,0,0,0,0,0,0,0,\N,0,2,0,1,0,2,2,1,0,,1,1,Jeremy,Bonderman,R,Dewon,Brazelton,R,0.23,0.27,0.43,0.22,0.2,0.38,0.62
9/30/2004,,Tigers,Devil Rays,,,,,84.9,71.1,63,29.96,NNW,6.9,1.1569,0,4.5,4.5,10,19,7,26,38,0,3,0,1,0,0,0,0,2,\N,0,2,0,0,2,0,0,0,0,,1,2,Wil,Ledezma,L,Mark,Hendrickson,L,0.3,0.27,0.48,0.15,0.27,0.36,0.64
5/25/2004,,Twins,Devil Rays,,,,,84,72,67,29.97,NNW,10.4,1.1589,2.25,2.25,4.5,7,14,5,19,29,0,0,2,3,0,1,0,0,0,\N,0,0,0,0,0,0,1,0,0,,2,0,Kyle,Lohse,R,Victor,Zambrano,R,0.27,0.23,0.51,0.19,0.27,0.31,0.69
5/26/2004,,Twins,Devil Rays,,,,,84.9,66.9,55,29.96,NW,12.7,1.1585,4.5,4.5,9,6,15,7,22,29,0,0,0,0,0,2,0,0,0,\N,1,0,0,0,2,0,0,0,1,,0,3,Seth,Greisinger,R,Rob,Bell,R,0.22,0.36,0.38,0.16,0.17,0.48,0.52
5/27/2004,,Twins,Devil Rays,,,,,82.9,66.9,58,29.98,West,10.4,1.1635,11.25,9,20.25,9,19,2,21,33,0,0,0,0,0,3,0,2,0,\N,0,0,0,0,0,0,3,1,0,,3,3,Carlos,Silva,R,Jason,Standridge,R,0.2,0.4,0.47,0.1,0.2,0.46,0.54
4/16/2004,,White Sox,Devil Rays,,,,,73.9,53.1,48,30.24,North,10.4,1.1974,4.5,0,4.5,3,10,8,18,25,0,0,0,0,0,0,0,2,1,\N,0,0,0,0,0,0,0,0,0,,2,1,Dan,Wright,R,Paul,Abbott,R,0.24,0.29,0.42,0.17,0.17,0.4,0.6
4/17/2004,,White Sox,Devil Rays,,,,,75.9,57,52,30.32,ENE,10.4,1.1951,0,6.75,6.75,5,16,13,29,29,0,0,1,0,0,0,0,0,0,\N,0,1,0,0,0,2,0,1,0,,0,0,Scott,Schoeneweis,L,Victor,Zambrano,R,0.23,0.32,0.35,0.17,0.1,0.48,0.52
4/18/2004,,White Sox,Devil Rays,,,,,77,60.1,56,30.32,East,11.5,1.1919,0,6.75,6.75,5,12,3,15,30,0,0,0,0,0,0,0,0,0,\N,0,0,0,1,1,1,1,0,1,,2,2,Esteban,Loaiza,R,Geremi,Gonzalez,R,0.13,0.4,0.44,0.12,0.11,0.47,0.53
4/7/2004,,Yankees,Devil Rays,,,,,72,64,76,29.9,SW,15,1.1851,2.25,0,2.25,5,15,5,20,23,1,0,0,0,0,1,0,0,0,\N,1,0,0,2,0,0,0,0,0,,0,0,Kevin,Brown,R,Paul,Abbott,R,0.17,0.46,0.32,0.15,0.13,0.59,0.41
4/6/2004,,Yankees,Devil Rays,,,,,72,53.1,51,29.97,WSW,10.4,1.1909,11.25,0,11.25,11,18,13,31,46,0,0,2,1,1,4,0,0,1,\N,0,0,0,0,0,0,0,0,4,,3,1,Mike,Mussina,R,Victor,Zambrano,R,0.28,0.3,0.36,0.11,0.17,0.41,0.49
3/30/2004,,Yankees,Devil Rays,,,,,71.1,57.9,63,30.03,West,9.2,1.1941,4.5,0,4.5,11,22,6,28,48,0,0,3,3,0,2,0,0,0,\N,0,0,0,1,0,0,0,0,2,,3,1,Mike,Mussina,R,Victor,Zambrano,R,0.23,0.33,0.47,0.12,0.19,0.41,0.59
3/31/2004,,Yankees,Devil Rays,,,,,71.1,57.9,63,29.9,SW,9.2,1.1889,0,18,18,13,17,10,27,42,0,0,0,0,0,0,0,0,1,\N,0,0,4,0,5,2,1,0,0,,4,2,Kevin,Brown,R,Geremi,Gonzalez,R,0.26,0.35,0.37,0.14,0.18,0.47,0.51
7/20/2004,,Yankees,Devil Rays,,,,,80.6,75.2,84,29.97,SW,8.1,1.1649,4.5,0,4.5,6,12,10,22,31,0,0,0,0,0,1,1,0,0,\N,1,0,0,2,0,0,0,0,1,,1,4,Jose,Contreras,R,Victor,Zambrano,R,0.25,0.33,0.3,0.23,0.17,0.52,0.48
5/28/2004,,Yankees,Devil Rays,,,,,84,62.1,47,29.97,WSW,9.2,1.1623,2.25,13.5,15.75,12,21,8,29,49,0,0,2,0,1,0,0,0,2,\N,1,0,0,0,4,2,0,0,0,,5,0,Javier,Vazquez,R,Doug,Waechter,R,0.28,0.29,0.51,0.1,0.23,0.36,0.64
5/29/2004,,Yankees,Devil Rays,,,,,84.9,70,61,30,WSW,9.2,1.1589,0,2.25,2.25,8,14,8,22,39,0,3,0,0,0,0,0,0,0,\N,0,1,0,2,0,1,0,0,1,,4,2,Kevin,Brown,R,Mark,Hendrickson,L,0.22,0.39,0.39,0.11,0.15,0.5,0.5
5/30/2004,,Yankees,Devil Rays,,,,,87.1,66,49,29.98,WSW,10.4,1.1549,9,0,9,13,24,6,30,42,0,1,0,2,1,3,0,0,0,\N,2,4,0,0,0,0,0,0,0,,3,2,Jon,Lieber,R,Victor,Zambrano,R,0.26,0.34,0.39,0.2,0.25,0.47,0.53
7/19/2004,,Yankees,Devil Rays,,,,,80.6,75.2,84,29.89,SSW,10.4,1.1617,0,11.25,11.25,16,21,5,26,43,0,1,0,3,0,0,0,0,5,\N,0,2,0,0,3,2,0,0,0,,1,2,Alex,Graman,L,Rob,Bell,R,0.29,0.38,0.42,0.14,0.28,0.48,0.52
6/27/2004,,Marlins,Devil Rays,,,,,79,71.1,77,30.13,ENE,12.7,1.1763,2.25,11.25,13.5,15,27,7,34,47,1,2,0,0,0,0,1,0,0,\N,1,0,4,1,0,1,4,0,0,,1,0,Carl,Pavano,R,Chad,Gaudin,R,0.3,0.31,0.44,0.17,0.29,0.41,0.59
6/25/2004,,Marlins,Devil Rays,,,,,89.6,71.6,55,30.03,WSW,10.4,1.1496,0,0,0,2,5,9,14,17,0,0,0,2,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,0,2,A.J.,Burnett,R,Dewon,Brazelton,R,0.17,0.45,0.25,0.16,0.04,0.64,0.36
6/26/2004,,Marlins,Devil Rays,,,,,89.6,71.6,55,30.04,West,8.1,1.1499,9,9,18,10,14,12,26,37,0,1,1,0,0,0,0,4,0,\N,0,0,0,0,0,4,0,0,0,,1,2,Michael,Tejera,L,Mark,Hendrickson,L,0.26,0.34,0.37,0.12,0.13,0.48,0.52
8/17/2004,,Angels,Devil Rays,,,,,86,71.6,62,30,North,5.8,1.156,9,6.75,15.75,11,18,8,26,38,0,3,0,0,3,0,1,0,1,\N,0,0,0,0,2,0,1,0,0,,2,3,Kelvim,Escobar,R,Dewon,Brazelton,R,0.26,0.27,0.43,0.19,0.22,0.39,0.61
8/18/2004,,Angels,Devil Rays,,,,,88,72,59,29.99,WNW,5.8,1.1512,0,11.25,11.25,10,13,10,23,31,3,0,1,0,0,0,0,0,0,\N,0,0,0,0,0,2,3,0,1,,1,1,Bartolo,Colon,R,Mark,Hendrickson,L,0.25,0.36,0.4,0.1,0.15,0.47,0.53
8/19/2004,,Angels,Devil Rays,,,,,91,73,55,30.05,Variable,3.5,1.1469,0,6.75,6.75,17,25,7,32,52,1,2,4,0,0,0,0,0,0,\N,0,2,5,0,0,0,3,0,0,,5,1,John,Lackey,R,Rob,Bell,R,0.18,0.31,0.4,0.21,0.15,0.44,0.56
9/5/2003,,Athletics,Devil Rays,,,,,77,75,94,29.76,ESE,20.7,1.1644,2.25,4.5,6.75,4,14,8,22,31,0,0,0,0,0,0,1,0,0,\N,0,0,1,0,0,0,1,1,0,,1,2,Ted,Lilly,L,Geremi,Gonzalez,R,0.18,0.31,0.42,0.16,0.09,0.43,0.57
9/6/2003,,Athletics,Devil Rays,,,,,84.9,73.9,69,29.83,NW,10.4,1.1507,11.25,4.5,15.75,11,20,9,29,42,0,0,1,1,0,1,2,2,0,\N,0,0,1,0,1,1,0,0,1,,1,4,Rich,Harden,R,Rob,Bell,R,0.26,0.35,0.44,0.09,0.18,0.44,0.56
9/7/2003,,Athletics,Devil Rays,,,,,84,75,74,29.87,West,8.1,1.1537,9,2.25,11.25,13,18,7,25,33,0,0,3,4,3,1,0,0,0,\N,0,1,0,0,0,1,0,0,0,,0,1,Barry,Zito,L,Victor,Zambrano,R,0.25,0.3,0.42,0.17,0.21,0.41,0.57
4/22/2003,,Blue Jays,Devil Rays,,,,,77,64.9,66,29.89,WNW,6.9,1.1734,6.75,6.75,13.5,7,16,8,24,28,0,0,1,0,0,3,0,0,0,\N,0,0,0,0,0,3,0,0,0,,0,1,Pete,Walker,R,Joe,Kennedy,L,0.25,0.31,0.43,0.16,0.2,0.42,0.58
4/23/2003,,Blue Jays,Devil Rays,,,,,75.9,46.9,36,29.95,NNW,10.4,1.1826,0,4.5,4.5,7,17,3,20,35,0,4,0,0,0,0,0,0,0,\N,0,1,0,0,0,2,0,0,0,,3,3,Mark,Hendrickson,L,Victor,Zambrano,R,0.16,0.46,0.38,0.12,0.14,0.54,0.46
4/24/2003,,Blue Jays,Devil Rays,,,,,78.1,66.9,68,29.91,SSW,13.8,1.1711,4.5,6.75,11.25,8,16,9,25,28,0,0,1,0,0,0,0,2,0,\N,0,0,0,2,3,0,0,0,0,,0,1,Tanyon,Sturtze,R,Jorge,Sosa,R,0.34,0.3,0.49,0.09,0.28,0.38,0.62
8/4/2003,,Blue Jays,Devil Rays,,,,,87.1,72,61,30.01,East,4.6,1.1539,9,0,9,11,17,11,28,38,0,2,0,4,4,0,0,0,0,\N,1,0,0,0,0,0,0,0,0,,1,1,Cory,Lidle,R,Victor,Zambrano,R,0.23,0.49,0.24,0.14,0.12,0.67,0.33
8/5/2003,,Blue Jays,Devil Rays,,,,,87.8,75.2,66,29.96,WNW,5.8,1.1491,2.25,0,2.25,9,17,10,27,34,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,,1,1,Mark,Hendrickson,L,Jorge,Sosa,R,0.34,0.24,0.46,0.18,0.33,0.34,0.66
8/6/2003,,Blue Jays,Devil Rays,,,,,86,75.9,72,29.93,NW,5.8,1.1515,4.5,6.75,11.25,10,19,6,25,37,0,0,1,0,0,2,0,0,0,\N,1,0,1,2,2,1,0,0,0,,3,0,Roy,Halladay,R,Joe,Kennedy,L,0.16,0.33,0.39,0.2,0.12,0.46,0.54
9/11/2003,,Blue Jays,Devil Rays,,,,,84.9,66.9,55,29.9,NNE,8.1,1.1561,0,4.5,4.5,4,11,6,17,22,0,0,0,1,0,0,0,0,0,\N,0,1,0,0,0,0,1,1,0,,1,1,Roy,Halladay,R,Geremi,Gonzalez,R,0.22,0.41,0.38,0.13,0.17,0.52,0.48
9/9/2003,,Blue Jays,Devil Rays,,,,,82.9,70,65,29.96,NNW,11.5,1.1616,11.25,2.25,13.5,17,19,12,31,54,0,1,3,0,1,3,0,1,2,\N,1,1,0,0,0,1,0,0,3,,5,0,Cory,Lidle,R,Doug,Waechter,R,0.27,0.23,0.45,0.17,0.18,0.34,0.66
9/10/2003,,Blue Jays,Devil Rays,,,,,86,54,33,29.96,North,4.6,1.1597,0,6.75,6.75,11,15,9,24,41,0,0,2,0,0,0,0,0,3,\N,0,0,3,0,1,0,2,0,0,,4,2,Mark,Hendrickson,L,Jorge,Sosa,R,0.2,0.32,0.43,0.14,0.12,0.42,0.58
6/27/2003,,Braves,Devil Rays,,,,,84.9,71.1,63,29.93,West,8.1,1.1558,4.5,13.5,18,10,23,6,29,48,0,0,0,0,0,1,1,0,0,\N,2,0,0,0,2,0,0,4,0,,3,0,Horacio,Ramirez,L,Geremi,Gonzalez,R,0.2,0.33,0.44,0.15,0.16,0.43,0.57
6/28/2003,,Braves,Devil Rays,,,,,82.9,73.9,74,30.03,ESE,6.9,1.1628,13.5,6.75,20.25,16,23,14,37,52,0,0,0,0,1,1,4,0,3,\N,1,0,0,3,1,2,0,0,0,,1,4,Shane,Reynolds,R,Victor,Zambrano,R,0.32,0.24,0.39,0.21,0.25,0.38,0.62
6/29/2003,,Braves,Devil Rays,,,,,87.1,71.1,59,30.1,Calm,0,1.1577,0,0,0,2,10,7,17,20,0,0,0,0,0,0,0,0,0,\N,1,0,0,1,0,0,0,0,0,,0,1,Russ,Ortiz,R,Jorge,Sosa,R,0.19,0.41,0.37,0.12,0.11,0.53,0.47
8/22/2003,,Indians,Devil Rays,,,,,84.2,57.2,40,29.97,Calm,0,1.1632,4.5,4.5,9,11,14,2,16,29,1,0,0,0,0,2,0,0,0,\N,0,0,4,0,0,0,2,0,2,,3,0,Cliff,Lee,L,Joe,Kennedy,L,0.07,0.4,0.41,0.16,0.05,0.49,0.51
8/23/2003,,Indians,Devil Rays,,,,,84,73,69,29.97,NNW,5.8,1.1585,6.75,0,6.75,12,19,6,25,50,0,0,0,1,0,2,1,0,1,\N,0,1,6,0,0,0,0,0,0,,6,2,CC,Sabathia,L,Rob,Bell,R,0.18,0.3,0.44,0.18,0.14,0.4,0.6
8/24/2003,,Indians,Devil Rays,,,,,84.2,75.2,74,29.96,WNW,5.8,1.1567,9,15.75,24.75,12,26,6,32,42,0,0,1,0,1,0,3,0,0,\N,0,0,0,0,4,0,3,0,0,,1,3,Jake,Westbrook,R,Geremi,Gonzalez,R,0.2,0.32,0.45,0.15,0.17,0.42,0.58
9/4/2003,,Mariners,Devil Rays,,,,,79,73.9,84,29.89,SSE,8.1,1.1657,2.25,0,2.25,1,10,3,13,16,0,0,0,0,0,0,0,1,0,\N,0,0,0,0,0,0,0,0,0,,0,0,Ryan,Franklin,R,Jorge,Sosa,R,0.13,0.27,0.5,0.18,0.1,0.35,0.65
9/2/2003,,Mariners,Devil Rays,,,,,78.8,73.4,83,29.99,WSW,3.5,1.1703,9,11.25,20.25,18,31,15,46,65,1,0,0,2,0,1,3,0,0,1,3,0,0,2,3,2,0,0,0,,3,1,Joel,Pineiro,R,Victor,Zambrano,R,0.3,0.24,0.47,0.15,0.23,0.33,0.67
9/3/2003,,Mariners,Devil Rays,,,,,80.6,73.4,79,29.98,ESE,13.8,1.166,9,0,9,7,13,5,18,25,0,0,0,2,1,0,3,0,1,\N,0,0,0,0,0,0,0,0,0,,1,0,Freddy,Garcia,R,Doug,Waechter,R,0.15,0.26,0.41,0.26,0.11,0.39,0.61
4/8/2003,,Orioles,Devil Rays,,,,,78.1,64.9,64,29.95,SW,16.1,1.1734,13.5,0,13.5,15,28,13,41,50,2,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,,1,1,Omar,Daal,L,Jim,Parque,L,0.27,0.35,0.38,0.13,0.18,0.48,0.52
4/9/2003,,Orioles,Devil Rays,,,,,71.6,66.2,83,29.78,WSW,6.9,1.1805,15.75,15.75,31.5,17,23,5,28,44,0,1,2,0,3,1,0,3,0,\N,0,0,0,0,3,0,0,4,0,,3,0,Rick,Helling,R,Nick,Bierbrodt,L,0.18,0.41,0.37,0.15,0.15,0.52,0.48
4/10/2003,,Orioles,Devil Rays,,,,,62.1,48,60,29.83,West,15,1.2088,6.75,6.75,13.5,7,14,3,17,25,0,0,0,0,2,1,0,0,0,\N,0,1,0,0,0,3,0,0,0,,1,3,Sidney,Ponson,R,Steve,Parris,R,0.11,0.46,0.39,0.11,0.08,0.54,0.46
4/25/2003,,Orioles,Devil Rays,,,,,78.8,71.6,78,29.77,SSW,16.1,1.1623,0,0,0,3,12,9,21,26,0,0,0,0,0,0,0,0,2,\N,0,0,1,0,0,0,0,0,0,,0,0,Omar,Daal,L,Seth,McClung,R,0.21,0.34,0.37,0.15,0.1,0.48,0.52
4/26/2003,,Orioles,Devil Rays,,,,,77,71.6,83,29.75,SW,11.5,1.1655,18,6.75,24.75,17,30,8,38,60,0,1,0,1,1,3,0,4,0,\N,0,0,0,2,0,0,0,3,2,,3,3,Rick,Helling,R,Steve,Parris,R,0.22,0.28,0.49,0.13,0.17,0.36,0.64
4/27/2003,,Orioles,Devil Rays,,,,,77,64.9,66,29.87,West,6.9,1.1726,4.5,11.25,15.75,11,20,4,24,33,1,0,1,0,1,1,0,0,0,\N,0,0,0,1,0,0,4,1,1,,0,4,Sidney,Ponson,R,Joe,Kennedy,L,0.18,0.34,0.42,0.18,0.17,0.45,0.55
8/13/2003,,Orioles,Devil Rays,,,,,88,69.1,53,30.07,ENE,11.5,1.1554,4.5,6.75,11.25,11,22,9,31,53,1,0,0,0,0,2,0,0,0,3,0,1,0,0,3,0,0,0,0,,3,6,Rick,Helling,R,Geremi,Gonzalez,R,0.26,0.2,0.58,0.12,0.2,0.26,0.74
8/11/2003,,Orioles,Devil Rays,,,,,81,73.9,79,29.96,SSW,4.6,1.1642,2.25,0,2.25,7,17,7,24,35,1,2,0,0,0,0,1,0,0,\N,0,0,0,1,0,0,0,0,2,,3,1,Pat,Hentgen,R,Joe,Kennedy,L,0.21,0.36,0.44,0.11,0.15,0.45,0.55
8/12/2003,,Orioles,Devil Rays,,,,,89.1,71.1,55,29.99,Calm,0,1.1492,2.25,0,2.25,6,12,7,19,25,0,0,1,2,0,0,1,0,0,\N,0,2,0,0,0,0,0,0,0,,1,0,Rodrigo,Lopez,R,Rob,Bell,R,0.24,0.31,0.43,0.16,0.18,0.42,0.58
6/14/2003,,Pirates,Devil Rays,,,,,89.1,75,63,29.92,WNW,8.1,1.145,2.25,15.75,18,21,31,12,43,60,6,0,0,1,1,0,0,0,1,\N,3,0,1,1,0,4,3,0,0,,1,0,Josh,Fogg,R,Rob,Bell,R,0.3,0.31,0.48,0.09,0.22,0.39,0.61
6/13/2003,,Pirates,Devil Rays,,,,,87.8,71.6,58,29.92,West,9.2,1.1491,2.25,2.25,4.5,8,9,18,27,36,0,4,1,1,1,0,0,0,0,\N,0,0,0,0,1,0,0,0,0,,1,1,Kip,Wells,R,Victor,Zambrano,R,0.25,0.42,0.24,0.11,0.02,0.64,0.36
6/15/2003,,Pirates,Devil Rays,,,,,84,75,74,29.94,SSE,8.1,1.1565,9,0,9,14,23,9,32,45,0,0,0,1,0,4,0,0,0,\N,0,4,2,3,0,0,0,0,0,,2,1,Salomon,Torres,R,Jason,Standridge,R,0.2,0.35,0.4,0.15,0.13,0.47,0.53
5/27/2003,,Rangers,Devil Rays,,,,,84,66,55,29.97,NNW,6.9,1.1611,2.25,6.75,9,6,13,2,15,30,1,0,0,0,1,0,0,0,0,\N,0,0,1,0,0,0,0,3,0,,4,1,Colby,Lewis,R,Carlos,Reyes,R,0.25,0.3,0.54,0.13,0.27,0.36,0.64
5/28/2003,,Rangers,Devil Rays,,,,,82,66.9,60,29.95,West,10.4,1.1643,11.25,6.75,18,10,16,13,29,37,0,0,0,1,1,3,0,1,0,\N,0,0,0,1,0,0,0,3,0,,2,1,Alan,Benes,R,Geremi,Gonzalez,R,0.24,0.36,0.28,0.19,0.12,0.56,0.44
7/17/2003,,Rangers,Devil Rays,,,,,88,73.9,63,30.05,Variable,6.9,1.1528,0,18,18,18,24,9,33,55,3,2,1,0,0,0,0,0,0,\N,1,3,0,0,2,2,4,0,0,,3,2,John,Thomson,R,Joe,Kennedy,L,0.2,0.33,0.34,0.23,0.14,0.49,0.51
7/18/2003,,Rangers,Devil Rays,,,,,89.6,75.2,62,30.06,SW,9.2,1.1492,0,0,0,2,15,4,19,22,0,1,0,0,0,0,0,0,1,\N,0,0,0,0,0,0,0,0,0,,0,2,Ismael,Valdez,R,Geremi,Gonzalez,R,0.28,0.25,0.51,0.18,0.29,0.33,0.67
7/19/2003,,Rangers,Devil Rays,,,,,87.1,73.9,65,30.04,WSW,6.9,1.1543,6.75,9,15.75,10,18,13,31,39,0,0,0,0,0,0,3,0,0,\N,2,1,0,0,0,0,0,4,0,,0,1,Joaquin,Benoit,R,Victor,Zambrano,R,0.35,0.29,0.42,0.13,0.27,0.41,0.59
7/20/2003,,Rangers,Devil Rays,,,,,87.1,73.9,65,30.03,Variable,5.8,1.1539,29.25,2.25,31.5,19,24,14,38,57,0,0,2,0,3,7,2,1,0,\N,2,0,0,1,0,0,1,0,0,,5,2,Tony,Mounce,L,Jorge,Sosa,R,0.29,0.22,0.48,0.14,0.18,0.31,0.69
