Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
4/8/2003,,Reds,Astros,,,,,64,46,52,30.2,NNW,15,1.2198,0,0,0,3,12,7,19,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,,1,0,Ryan,Dempster,R,Roy,Oswalt,R,0.23,0.47,0.29,0.15,0.18,0.61,0.39
4/12/2003,,Cardinals,Astros,,,,,73,57.9,59,30.06,SSE,8.1,1.191,0,2.25,2.25,3,16,12,28,29,0,0,0,0,0,0,0,0,0,\N,1,0,0,1,1,0,0,0,0,,0,0,Woody,Williams,R,Tim,Redding,R,0.26,0.35,0.41,0.09,0.14,0.46,0.54
4/29/2003,,Braves,Astros,,,,,77,69.1,76,29.88,East,13.8,1.1716,0,0,0,4,12,5,17,21,0,0,0,0,0,0,0,0,1,\N,0,0,0,1,0,0,0,0,2,,0,0,Greg,Maddux,R,Roy,Oswalt,R,0.1,0.43,0.26,0.23,0.04,0.63,0.38
5/2/2003,,Marlins,Astros,,,,,82.9,73,72,29.86,South,11.5,1.1565,6.75,6.75,13.5,7,14,5,19,33,0,0,0,1,3,0,0,0,0,\N,0,0,0,0,0,0,1,2,0,,2,3,Brad,Penny,R,Scott,Linebrink,R,0.24,0.39,0.39,0.14,0.21,0.5,0.5
4/30/2003,,Braves,Astros,,,,,80.1,68,67,29.82,SSE,10.4,1.1629,2.25,11.25,13.5,12,18,9,27,40,0,0,0,0,0,1,0,0,0,\N,0,1,0,5,2,3,0,0,0,,2,1,Mike,Hampton,L,Wade,Miller,R,0.12,0.49,0.27,0.12,0.02,0.65,0.35
5/4/2003,,Marlins,Astros,,,,,80.1,75,85,29.68,SSE,13.8,1.1546,4.5,4.5,9,7,19,6,25,34,0,3,0,0,0,2,0,0,0,\N,0,0,0,0,1,1,0,0,0,,2,1,Michael,Tejera,L,Roy,Oswalt,R,0.17,0.38,0.32,0.21,0.12,0.54,0.46
5/1/2003,,Braves,Astros,,,,,81,72,74,29.82,South,11.5,1.1594,2.25,11.25,13.5,15,25,5,30,51,1,0,1,1,0,0,1,0,3,\N,2,0,1,0,1,3,1,0,0,,4,2,Shane,Reynolds,R,Jeriome,Robertson,L,0.2,0.37,0.39,0.18,0.18,0.48,0.52
5/3/2003,,Marlins,Astros,,,,,82,72,71,29.89,SE,8.1,1.16,0,4.5,4.5,7,19,11,30,41,0,1,0,1,0,0,0,0,3,\N,0,0,0,0,0,1,0,1,0,,2,0,Justin,Wayne,R,Tim,Redding,R,0.21,0.4,0.38,0.08,0.08,0.52,0.48
5/5/2003,,Pirates,Astros,,,,,80.6,75.2,84,29.63,South,12.7,1.1515,11.25,0,11.25,9,17,3,20,33,0,1,1,0,0,0,5,0,1,\N,0,1,0,0,0,0,0,0,0,,3,1,Kris,Benson,R,Wade,Miller,R,0.06,0.54,0.3,0.11,0.02,0.64,0.36
5/21/2003,,Cardinals,Astros,,,,,84,66.9,56,30.01,North,13.8,1.1623,4.5,6.75,11.25,11,22,9,31,46,0,1,1,0,0,1,0,1,0,\N,0,0,1,0,0,1,2,0,3,,3,3,Woody,Williams,R,Peter,Munro,R,0.31,0.3,0.38,0.21,0.29,0.44,0.56
5/6/2003,,Pirates,Astros,,,,,80.6,75.2,84,29.74,SSE,13.8,1.1558,9,9,18,19,21,12,33,53,0,6,0,0,0,3,0,1,0,\N,0,0,0,2,2,0,0,2,3,,4,3,Kip,Wells,R,Kirk,Saarloos,R,0.27,0.24,0.44,0.18,0.19,0.35,0.65
5/7/2003,,Pirates,Astros,,,,,82,75,79,29.8,SSE,15,1.1553,4.5,4.5,9,17,22,12,34,41,0,5,4,2,0,2,0,0,0,\N,0,0,2,0,0,0,2,0,0,,1,0,Salomon,Torres,R,Scott,Linebrink,R,0.29,0.35,0.36,0.14,0.2,0.49,0.51
5/8/2003,,Pirates,Astros,,,,,82,73,74,29.8,SSE,16.1,1.1561,4.5,0,4.5,8,16,8,24,31,0,2,1,1,0,0,2,0,0,\N,0,0,0,0,0,0,0,0,2,,0,2,Jeff,Suppan,R,Tim,Redding,R,0.14,0.5,0.27,0.12,0.04,0.65,0.35
5/20/2003,,Cardinals,Astros,,,,,87.1,69.1,55,30.02,NNE,15,1.1554,4.5,4.5,9,5,11,7,18,25,0,0,0,1,0,0,0,2,0,\N,0,0,0,0,0,1,0,1,0,,1,1,Garrett,Stephenson,R,Wade,Miller,R,0.21,0.24,0.44,0.22,0.15,0.35,0.65
5/16/2003,,Phillies,Astros,,,,,84.9,73,67,29.74,SSE,16.1,1.1476,4.5,2.25,6.75,6,22,4,26,35,0,2,0,0,2,0,0,0,0,\N,0,0,0,0,1,0,0,0,1,,1,1,Vicente,Padilla,R,Jeriome,Robertson,L,0.25,0.35,0.39,0.21,0.27,0.47,0.53
5/17/2003,,Phillies,Astros,,,,,88,64,45,29.83,NW,9.2,1.1478,2.25,4.5,6.75,13,18,16,34,47,0,0,1,0,0,0,0,1,2,\N,1,2,1,3,1,1,0,0,0,,2,1,Brandon,Duckworth,R,Scott,Linebrink,R,0.2,0.47,0.2,0.14,0,0.7,0.3
5/18/2003,,Phillies,Astros,,,,,86,75,70,29.81,SSE,10.4,1.1472,0,2.25,2.25,4,9,6,15,22,0,0,0,0,0,0,0,0,1,\N,0,0,0,0,0,1,0,0,2,,0,2,Kevin,Millwood,R,Tim,Redding,R,0.13,0.39,0.34,0.18,0.06,0.53,0.47
5/22/2003,,Cardinals,Astros,,,,,84,64,51,30,NE,10.4,1.1629,9,0,9,7,16,6,22,37,0,0,0,0,1,2,1,0,1,\N,0,0,1,0,0,0,0,0,1,,3,1,Brett,Tomko,R,Jeriome,Robertson,L,0.11,0.44,0.32,0.15,0.04,0.58,0.42
5/23/2003,,Cubs,Astros,,,,,87.1,63,44,29.97,NE,9.2,1.1554,0,4.5,4.5,12,19,8,27,38,0,0,1,0,0,0,0,0,6,\N,1,0,0,0,0,2,0,0,2,,2,1,Mark,Prior,R,Scott,Linebrink,R,0.12,0.45,0.29,0.16,0.02,0.61,0.39
6/7/2003,,Devil Rays,Astros,,,,,89.1,68,50,29.79,South,4.6,1.1426,0,6.75,6.75,9,14,8,22,44,0,2,0,0,0,0,0,0,3,\N,0,0,0,1,0,3,0,0,0,,5,1,Geremi,Gonzalez,R,Jonathan,Johnson,R,0.21,0.25,0.43,0.21,0.14,0.37,0.63
5/24/2003,,Cubs,Astros,,,,,82.9,68,60,29.88,SSE,11.5,1.1592,0,0,0,5,18,7,25,35,0,0,2,0,0,0,0,0,0,\N,0,0,2,1,0,0,0,0,0,,0,2,Shawn,Estes,L,Tim,Redding,R,0.26,0.35,0.37,0.19,0.23,0.48,0.52
6/4/2003,,Orioles,Astros,,,,,82,72,71,29.8,ESE,9.2,1.1565,4.5,0,4.5,10,17,6,23,35,0,1,3,0,0,0,0,2,0,\N,1,0,0,3,0,0,0,0,0,,2,1,Pat,Hentgen,R,Wade,Miller,R,0.24,0.35,0.4,0.17,0.2,0.46,0.54
5/25/2003,,Cubs,Astros,,,,,86,70,59,29.82,South,12.7,1.1496,0,11.25,11.25,10,17,10,27,32,0,0,2,0,0,0,0,0,1,\N,0,0,2,0,2,0,1,2,0,,0,1,Carlos,Zambrano,R,Wade,Miller,R,0.29,0.39,0.29,0.19,0.23,0.58,0.42
6/5/2003,,Orioles,Astros,,,,,73.4,73.4,10,29.75,SE,6.9,1.1726,9,2.25,11.25,12,23,8,31,39,0,0,2,2,0,1,2,1,3,\N,0,0,0,0,0,0,1,0,0,,1,1,Omar,Daal,L,Roy,Oswalt,R,0.11,0.57,0.14,0.19,0.02,0.8,0.2
6/6/2003,,Devil Rays,Astros,,,,,84.9,73.9,69,29.75,North,15,1.1476,2.25,9,11.25,19,22,11,33,53,0,4,0,0,0,0,0,1,6,\N,0,1,1,2,1,3,0,0,0,,5,1,Nick,Bierbrodt,L,Jeriome,Robertson,L,0.18,0.48,0.28,0.11,0.06,0.63,0.37
6/3/2003,,Orioles,Astros,,,,,84.9,78.1,80,29.73,South,10.4,1.145,9,11.25,20.25,17,28,8,36,61,0,6,0,0,4,0,0,0,1,\N,0,1,0,0,1,3,1,0,0,,5,3,Jason,Johnson,R,Tim,Redding,R,0.32,0.32,0.44,0.15,0.3,0.42,0.58
6/8/2003,,Devil Rays,Astros,,,,,90,69.1,50,29.87,East,5.8,1.1435,4.5,0,4.5,3,9,2,11,15,0,0,0,0,0,0,0,2,0,\N,0,0,0,0,0,0,0,0,1,,0,1,Victor,Zambrano,R,Tim,Redding,R,0.12,0.38,0.4,0.18,0.11,0.49,0.51
6/17/2003,,Diamondbacks,Astros,,,,,82.4,73.4,74,29.84,SSE,6.9,1.1566,4.5,6.75,11.25,7,15,4,19,32,0,1,0,0,1,0,0,1,1,\N,0,0,0,0,2,0,0,1,0,,4,0,Andrew,Good,R,Jeriome,Robertson,L,0.14,0.41,0.4,0.13,0.11,0.51,0.49
6/18/2003,,Diamondbacks,Astros,,,,,84.9,73.9,69,29.8,South,8.1,1.1496,2.25,0,2.25,3,13,8,21,30,0,0,0,0,0,0,0,1,0,\N,2,0,0,0,0,0,0,0,0,,2,0,Brandon,Webb,R,Ron,Villone,L,0.11,0.47,0.18,0.24,0,0.72,0.28
6/19/2003,,Diamondbacks,Astros,,,,,86,71.1,61,29.81,SE,6.9,1.1488,4.5,4.5,9,6,15,3,18,27,0,0,0,0,0,0,0,2,0,\N,0,0,0,0,0,1,0,1,2,,1,1,Miguel,Batista,R,Tim,Redding,R,0.15,0.29,0.47,0.21,0.15,0.38,0.62
6/27/2003,,Rangers,Astros,,,,,87.1,73,63,29.91,ENE,9.2,1.1496,4.5,9,13.5,17,22,11,33,57,1,0,2,0,1,0,0,1,2,\N,2,0,3,1,2,2,0,0,0,,5,1,Joaquin,Benoit,R,Rodrigo,Rosario,R,0.27,0.27,0.45,0.15,0.2,0.38,0.62
6/28/2003,,Rangers,Astros,,,,,88,71.1,57,29.93,ENE,11.5,1.1492,4.5,0,4.5,2,10,6,16,17,0,0,0,0,2,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,0,1,Tony,Mounce,L,Jeriome,Robertson,L,0.23,0.34,0.39,0.18,0.18,0.47,0.53
6/29/2003,,Rangers,Astros,,,,,88,73,61,29.94,SE,8.1,1.1489,0,4.5,4.5,13,13,16,29,42,2,0,0,0,0,0,0,0,3,\N,2,3,1,0,2,0,0,0,0,,2,0,Mario,Ramos,L,Ron,Villone,L,0.25,0.23,0.36,0.21,0.08,0.4,0.6
7/1/2003,,Brewers,Astros,,,,,77,75.9,96,29.92,SSW,3.5,1.1704,4.5,6.75,11.25,11,15,15,30,49,1,1,0,2,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,,4,1,Ben,Sheets,R,Wade,Miller,R,0.29,0.31,0.34,0.22,0.19,0.51,0.57
7/2/2003,,Brewers,Astros,,,,,82.9,75.9,79,29.85,SSE,4.6,1.1549,6.75,6.75,13.5,8,17,9,26,34,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,,1,2,Wayne,Franklin,L,Tim,Redding,R,0.23,0.41,0.35,0.12,0.16,0.52,0.45
7/3/2003,,Brewers,Astros,,,,,84,73.9,72,29.88,SSW,5.8,1.1546,13.5,4.5,18,10,15,10,25,36,0,1,0,0,3,0,3,0,0,\N,0,1,0,0,0,0,1,1,0,,3,1,Matt,Kinney,R,Jeriome,Robertson,L,0.16,0.43,0.39,0.04,0.02,0.54,0.48
7/7/2003,,Reds,Astros,,,,,84.2,75.2,74,30.05,SSE,8.1,1.1603,13.5,0,13.5,7,15,5,20,28,0,0,1,0,0,2,4,0,0,\N,0,0,0,0,0,0,0,0,1,,2,0,Ryan,Dempster,R,Roy,Oswalt,R,0.09,0.33,0.29,0.19,0.02,0.45,0.39
7/8/2003,,Reds,Astros,,,,,84.9,73,67,30.08,SSE,5.8,1.1609,6.75,4.5,11.25,9,14,11,25,40,0,0,0,3,1,0,0,2,0,\N,0,1,0,0,1,0,0,1,0,,3,2,Jimmy,Haynes,R,Tim,Redding,R,0.24,0.34,0.33,0.18,0.14,0.51,0.49
7/9/2003,,Reds,Astros,,,,,77,75,94,30.05,West,3.5,1.1759,4.5,0,4.5,10,22,3,25,51,0,0,0,4,2,0,0,0,6,\N,0,1,0,1,0,0,0,0,0,,6,1,Danny,Graves,R,Jeriome,Robertson,L,0.18,0.26,0.47,0.13,0.17,0.32,0.57
7/10/2003,,Reds,Astros,,,,,84,79,85,30,South,5.8,1.157,4.5,2.25,6.75,13,20,9,29,36,0,0,0,0,0,0,2,0,9,\N,0,0,0,1,0,0,0,1,0,,1,0,Paul,Wilson,R,Ron,Villone,L,0.23,0.33,0.41,0.15,0.17,0.45,0.55
7/11/2003,,Pirates,Astros,,,,,79,71.1,77,30.04,SSW,6.9,1.1728,4.5,2.25,6.75,6,16,3,19,27,0,0,0,1,2,0,0,0,1,\N,0,1,0,0,0,1,0,0,0,,2,0,Jeff,D'Amico,R,Wade,Miller,R,0.17,0.28,0.52,0.16,0.16,0.35,0.65
7/12/2003,,Pirates,Astros,,,,,88,73.9,63,30.02,SSE,6.9,1.1516,4.5,0,4.5,7,16,7,23,35,0,0,0,0,0,2,0,0,0,\N,0,1,0,0,0,0,0,0,4,,2,1,Kip,Wells,R,Roy,Oswalt,R,0.13,0.44,0.32,0.14,0.05,0.58,0.42
7/13/2003,,Pirates,Astros,,,,,88,71.1,57,29.97,ESE,6.9,1.1508,6.75,0,6.75,7,18,7,25,35,0,0,0,1,0,1,1,1,1,\N,0,2,0,0,0,0,0,0,0,,2,2,Josh,Fogg,R,Tim,Redding,R,0.11,0.48,0.25,0.18,0.02,0.66,0.34
7/25/2003,,Cubs,Astros,,,,,88,73.9,63,30.02,SSW,6.9,1.1516,0,0,0,8,14,5,19,28,0,0,0,0,0,0,0,0,3,\N,0,2,2,1,0,0,0,0,0,,2,1,Carlos,Zambrano,R,Wade,Miller,R,0.08,0.53,0.19,0.21,0.02,0.73,0.27
7/26/2003,,Cubs,Astros,,,,,86,69.1,57,30.11,South,10.4,1.1612,0,2.25,2.25,4,7,5,12,19,0,0,0,1,0,0,0,0,2,\N,0,0,0,0,1,0,0,0,0,,1,0,Juan,Cruz,R,Tim,Redding,R,0.14,0.37,0.35,0.21,0.09,0.51,0.49
7/27/2003,,Cubs,Astros,,,,,84,75.9,76,30.1,South,11.5,1.1623,4.5,6.75,11.25,8,16,7,23,44,0,0,0,1,0,0,2,0,0,\N,0,0,1,0,1,0,0,2,1,,5,1,Shawn,Estes,L,Jeriome,Robertson,L,0.15,0.45,0.25,0.2,0.08,0.64,0.36
8/5/2003,,Mets,Astros,,,,,91,73,55,29.91,South,10.4,1.1414,2.25,22.5,24.75,11,20,7,27,40,0,0,0,0,0,0,1,0,0,\N,0,0,0,0,7,0,2,1,0,,2,2,Al,Leiter,L,Ron,Villone,L,0.23,0.33,0.4,0.18,0.19,0.46,0.54
8/6/2003,,Mets,Astros,,,,,93.9,73,51,29.88,SW,10.4,1.1343,24.75,2.25,27,12,23,11,34,50,0,0,0,0,1,4,4,2,0,\N,0,0,0,0,0,0,1,0,0,,4,0,Aaron,Heilman,R,Wade,Miller,R,0.25,0.28,0.4,0.19,0.18,0.41,0.59
8/7/2003,,Mets,Astros,,,,,99,68,36,29.83,NNE,10.4,1.1239,6.75,6.75,13.5,9,15,6,21,42,0,0,1,0,3,0,0,0,0,\N,0,0,1,1,0,1,1,1,0,,5,1,Steve,Trachsel,R,Tim,Redding,R,0.08,0.37,0.39,0.16,0,0.49,0.51
8/8/2003,,Expos,Astros,,,,,90,80.1,73,29.84,SSE,9.2,1.1376,6.75,2.25,9,6,13,6,19,23,0,0,2,0,0,0,0,3,0,\N,0,0,0,0,1,0,0,0,0,,1,0,Javier,Vazquez,R,Jeriome,Robertson,L,0.11,0.5,0.26,0.15,0.02,0.66,0.34
8/9/2003,,Expos,Astros,,,,,75.9,73.9,94,29.93,South,9.2,1.174,0,6.75,6.75,4,17,9,26,31,0,0,0,1,0,0,0,0,0,\N,0,0,0,0,1,0,0,2,0,,0,2,Livan,Hernandez,R,Jared,Fernandez,R,0.19,0.37,0.32,0.19,0.11,0.54,0.46
8/10/2003,,Expos,Astros,,,,,82.4,80.6,94,29.93,SSW,10.4,1.1569,4.5,0,4.5,10,14,5,19,42,0,3,0,0,0,0,2,0,3,\N,0,0,2,0,0,0,0,0,0,,6,0,Scott,Downs,L,Ron,Villone,L,0.17,0.22,0.48,0.23,0.15,0.31,0.69
8/19/2003,,Cubs,Astros,,,,,86,75.9,72,30.01,SSE,6.9,1.1546,9,4.5,13.5,20,26,9,35,54,0,0,0,4,0,3,1,0,4,\N,0,0,3,0,0,0,2,0,3,,4,0,Matt,Clement,R,Jeriome,Robertson,L,0.24,0.33,0.4,0.16,0.18,0.45,0.55
8/20/2003,,Cubs,Astros,,,,,84,77,79,30.02,South,8.1,1.1587,0,4.5,4.5,6,16,4,20,29,0,0,0,0,0,0,0,0,0,\N,0,0,0,4,0,2,0,0,0,,2,0,Mark,Prior,R,Jared,Fernandez,R,0.19,0.32,0.38,0.25,0.2,0.46,0.54
8/21/2003,,Cubs,Astros,,,,,82.9,75.9,79,29.97,SSW,4.6,1.1596,18,2.25,20.25,12,23,8,31,40,0,1,0,0,3,2,1,2,0,\N,2,0,0,0,1,0,0,0,0,,1,0,Kerry,Wood,R,Ron,Villone,L,0.24,0.35,0.38,0.18,0.19,0.48,0.52
8/22/2003,,Reds,Astros,,,,,84,73,69,29.93,ESE,6.9,1.1569,4.5,0,4.5,7,17,3,20,30,1,0,0,0,1,0,1,0,0,\N,1,0,2,0,0,0,0,0,1,,1,2,Seth,Etherton,R,Wade,Miller,R,0.07,0.46,0.32,0.18,0.03,0.59,0.41
8/23/2003,,Reds,Astros,,,,,88,73.9,63,29.98,SSE,8.1,1.1501,0,6.75,6.75,4,11,7,18,24,0,0,1,0,0,0,0,0,0,\N,0,0,0,0,1,0,0,2,0,,0,2,Paul,Wilson,R,Tim,Redding,R,0.11,0.37,0.33,0.2,0.02,0.53,0.47
8/24/2003,,Reds,Astros,,,,,89.1,75.9,65,29.96,North,3.5,1.1461,4.5,4.5,9,9,16,7,23,44,0,1,0,3,0,0,1,1,0,\N,0,1,0,0,0,1,0,1,0,,4,4,John,Bale,L,Jeriome,Robertson,L,0.11,0.39,0.34,0.17,0.02,0.53,0.47
8/26/2003,,Dodgers,Astros,,,,,87.1,78.1,74,29.94,SE,6.9,1.1485,18,0,18,22,24,13,37,59,0,0,3,5,6,0,1,1,2,\N,0,0,1,0,0,0,0,0,3,,4,3,Odalis,Perez,L,Ron,Villone,L,0.29,0.35,0.36,0.18,0.2,0.53,0.55
8/27/2003,,Dodgers,Astros,,,,,84,77,79,29.93,SSE,6.9,1.1552,4.5,2.25,6.75,7,12,6,18,23,0,0,0,0,2,0,0,0,4,\N,0,0,0,0,0,0,1,0,0,,1,0,Hideo,Nomo,R,Wade,Miller,R,0.27,0.27,0.48,0.22,0.26,0.39,0.7
8/28/2003,,Dodgers,Astros,,,,,87.1,75,67,29.94,SSE,9.2,1.1499,2.25,4.5,6.75,9,18,4,22,34,0,0,0,0,1,0,0,0,2,\N,1,1,0,0,0,0,2,0,2,,2,2,Wilson,Alvarez,L,Tim,Redding,R,0.25,0.35,0.45,0.22,0.26,0.48,0.62
8/29/2003,,Padres,Astros,,,,,86,77,74,29.91,SE,12.7,1.1502,0,9,9,8,20,7,27,39,0,0,0,0,0,0,0,0,1,\N,0,1,0,0,4,0,0,0,2,,3,1,Adam,Eaton,R,Jeriome,Robertson,L,0.21,0.35,0.39,0.18,0.17,0.47,0.53
8/30/2003,,Padres,Astros,,,,,80.1,75.9,87,29.9,East,11.5,1.1629,11.25,2.25,13.5,17,21,15,36,45,0,4,0,2,0,0,1,4,0,\N,0,0,5,0,0,1,0,0,0,,2,0,Kevin,Jarvis,R,Jared,Fernandez,R,0.3,0.37,0.38,0.08,0.17,0.49,0.51
8/31/2003,,Padres,Astros,,,,,80.1,77,90,29.85,South,4.6,1.1604,0,0,0,4,12,8,20,25,0,0,0,0,0,0,0,0,1,\N,0,0,3,0,0,0,0,0,0,,1,1,Jake,Peavy,R,Ron,Villone,L,0.26,0.19,0.42,0.28,0.25,0.32,0.68
9/14/2003,,Cardinals,Astros,,,,,72,72,10,30.13,West,21.9,1.1914,9,2.25,11.25,5,9,6,15,21,0,0,0,0,0,2,1,1,0,\N,0,0,0,0,0,1,0,0,0,,0,0,Dan,Haren,R,Tim,Redding,R,0.13,0.38,0.41,0.13,0.04,0.48,0.52
9/12/2003,,Cardinals,Astros,,,,,78.1,71.1,79,29.81,SSW,5.8,1.1656,24.75,2.25,27,19,24,12,36,59,0,0,0,2,1,5,2,3,1,\N,0,1,2,1,1,0,0,0,0,,3,0,Woody,Williams,R,Wade,Miller,R,0.14,0.5,0.24,0.12,0,0.67,0.33
9/13/2003,,Cardinals,Astros,,,,,84,73.9,72,29.94,ESE,9.2,1.1569,4.5,0,4.5,2,9,2,11,17,0,0,0,0,1,1,0,0,0,\N,0,0,0,0,0,0,0,0,0,,1,1,Matt,Morris,R,Roy,Oswalt,R,0.08,0.28,0.44,0.25,0.07,0.39,0.61
9/22/2003,,Giants,Astros,,,,,79,66,64,30.02,NE,9.2,1.1738,6.75,2.25,9,9,19,9,28,45,0,0,0,0,0,2,0,1,0,\N,3,0,1,0,0,0,0,1,1,,4,0,Jerome,Williams,R,Ron,Villone,L,0.15,0.44,0.27,0.18,0.05,0.63,0.38
9/23/2003,,Giants,Astros,,,,,80.1,69.1,69,30.01,SE,5.8,1.1699,0,22.5,22.5,13,14,4,18,33,1,0,2,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,10,0,,4,0,Jason,Schmidt,R,Wade,Miller,R,0.11,0.28,0.5,0.15,0.07,0.35,0.63
9/24/2003,,Giants,Astros,,,,,79,69.1,72,29.94,SSE,6.9,1.1696,0,2.25,2.25,3,7,6,13,17,0,0,2,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,0,,1,0,Sidney,Ponson,R,Roy,Oswalt,R,0.12,0.4,0.33,0.17,0.02,0.55,0.45
9/25/2003,,Brewers,Astros,,,,,82.9,68,60,29.89,SE,5.8,1.1596,4.5,2.25,6.75,7,15,8,23,37,0,2,1,0,1,1,0,0,1,\N,0,0,0,0,0,1,0,0,0,,4,1,Doug,Davis,L,Tim,Redding,R,0.2,0.28,0.37,0.24,0.13,0.43,0.57
9/26/2003,,Brewers,Astros,,,,,80.1,66,62,29.81,NE,8.1,1.1632,9,15.75,24.75,17,26,11,37,52,0,0,0,0,0,0,1,3,1,\N,0,0,2,0,1,0,0,6,3,,2,1,Wayne,Franklin,L,Jeriome,Robertson,L,0.27,0.3,0.42,0.16,0.2,0.42,0.58
9/27/2003,,Brewers,Astros,,,,,82.9,66,56,29.9,ENE,6.9,1.1607,0,4.5,4.5,7,19,2,21,34,0,0,1,0,0,0,0,0,1,\N,0,0,0,3,0,0,2,0,0,,2,1,Wes,Obermueller,R,Ron,Villone,L,0.12,0.32,0.48,0.17,0.12,0.4,0.6
9/28/2003,,Brewers,Astros,,,,,79,53.1,40,30.06,NE,9.2,1.1789,11.25,0,11.25,13,18,3,21,43,0,0,2,0,0,2,3,0,1,\N,2,1,0,1,0,0,0,0,1,,5,0,Luis,Martinez,L,Kirk,Saarloos,R,0.11,0.23,0.47,0.26,0.1,0.33,0.67
4/5/2002,,Cardinals,Astros,,,,,64,48.9,58,30.22,SE,5.8,1.2201,0,4.5,4.5,6,19,3,22,29,0,0,0,0,0,0,0,0,1,\N,1,0,0,2,0,1,1,0,0,,1,1,Woody,Williams,R,Dave,Mlicki,R,0.23,0.38,0.45,0.12,0.23,0.46,0.54
4/4/2002,,Brewers,Astros,,,,,63,45,52,30.26,ENE,10.4,1.2248,6.75,0,6.75,9,20,10,30,41,0,0,0,2,1,2,0,0,1,\N,1,0,2,0,0,0,0,0,0,,2,2,Jamey,Wright,R,Shane,Reynolds,R,0.35,0.35,0.42,0.1,0.28,0.45,0.55
4/2/2002,,Brewers,Astros,,,,,72,64.9,78,29.88,ESE,6.9,1.184,4.5,9,13.5,12,24,7,31,49,1,0,0,0,1,0,0,1,0,\N,0,1,0,1,2,0,2,0,3,,4,1,Ben,Sheets,R,Wade,Miller,R,0.27,0.32,0.36,0.24,0.28,0.47,0.53
4/3/2002,,Brewers,Astros,,,,,66.9,51.1,57,30.18,NNE,13.8,1.2113,20.25,4.5,24.75,17,22,10,32,50,0,0,5,1,1,8,0,0,0,\N,0,0,0,0,2,0,0,0,0,,3,2,Ruben,Quevedo,R,Roy,Oswalt,R,0.31,0.25,0.48,0.15,0.26,0.34,0.66
4/6/2002,,Cardinals,Astros,,,,,64.9,55,70,30.09,ESE,13.8,1.2114,4.5,4.5,9,12,24,10,34,51,2,0,0,0,0,0,2,0,0,\N,3,2,1,0,1,0,0,1,0,,3,0,Matt,Morris,R,Carlos,Hernandez,L,0.3,0.37,0.39,0.13,0.24,0.48,0.52
4/7/2002,,Cardinals,Astros,,,,,72,69.1,91,29.75,SSE,12.7,1.1774,2.25,2.25,4.5,13,26,9,35,52,1,0,0,3,0,1,0,0,0,2,0,0,0,2,1,0,0,0,2,,2,6,Darryl,Kile,R,Wade,Miller,R,0.33,0.32,0.48,0.11,0.29,0.4,0.6
4/19/2002,,Giants,Astros,,,,,77,69.1,76,30.01,SSE,12.7,1.1767,2.25,4.5,6.75,5,15,5,20,33,0,0,1,0,0,0,0,1,0,\N,0,0,1,0,2,0,0,0,0,,3,1,Livan,Hernandez,R,Shane,Reynolds,R,0.27,0.35,0.41,0.17,0.26,0.46,0.54
4/20/2002,,Giants,Astros,,,,,78.1,68,71,29.92,South,11.5,1.1711,2.25,18,20.25,22,29,14,43,66,0,4,3,0,0,0,1,0,1,\N,2,2,1,0,0,3,5,0,0,,4,1,Russ,Ortiz,R,Tim,Redding,R,0.39,0.23,0.48,0.15,0.34,0.32,0.68
4/21/2002,,Giants,Astros,,,,,80.1,70,71,29.95,South,9.2,1.1672,4.5,0,4.5,4,13,3,16,24,0,0,0,1,0,0,2,0,1,\N,0,0,0,0,0,0,0,0,0,,1,0,Ryan,Jensen,R,Dave,Mlicki,R,0.23,0.27,0.55,0.14,0.22,0.33,0.67
4/30/2002,,Expos,Astros,,,,,81,72,74,29.78,South,10.4,1.1579,0,6.75,6.75,6,13,2,15,22,0,0,1,0,0,0,0,0,0,\N,0,0,1,0,0,1,0,2,1,,0,2,Javier,Vazquez,R,Roy,Oswalt,R,0.25,0.36,0.43,0.17,0.27,0.45,0.55
5/14/2002,,Phillies,Astros,,,,,73.9,52,46,30.09,ESE,8.1,1.1916,2.25,2.25,4.5,6,12,12,24,36,0,3,1,0,0,0,0,1,0,\N,0,0,0,0,1,0,0,0,0,,2,1,Randy,Wolf,L,Dave,Mlicki,R,0.31,0.26,0.43,0.15,0.22,0.37,0.63
